set,image_path,label
TRAIN,gs://melanoma-automl/tiles/Slide-0033473_4328-01-002_1004077_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033473_4328-01-002_1004077_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033473_4328-01-002_1004077_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033473_4328-01-002_1004077_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033474_08966-004_1004076_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033474_08966-004_1004076_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033474_08966-004_1004076_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0033474_08966-004_1004076_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049905_3876-01-001_1010436_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049905_3876-01-001_1010436_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049905_3876-01-001_1010436_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049906_3876-02-004_1010338_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049906_3876-02-004_1010338_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049906_3876-02-004_1010338_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049906_3876-02-004_1010338_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049907_3877-01-001_1010430_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049907_3877-01-001_1010430_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049907_3877-01-001_1010430_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049908_3877-02-002_1_1010435_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049908_3877-02-002_1_1010435_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049908_3877-02-002_1_1010435_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049909_3877-02-002_2_1010434_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049909_3877-02-002_2_1010434_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049909_3877-02-002_2_1010434_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049909_3877-02-002_2_1010434_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049910_3879-01-001_1010433_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049910_3879-01-001_1010433_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049910_3879-01-001_1010433_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049911_4328-01-001_1010341_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049911_4328-01-001_1010341_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049911_4328-01-001_1010341_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049913_4449-01-001_1010432_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049913_4449-01-001_1010432_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049913_4449-01-001_1010432_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049913_4449-01-001_1010432_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049914_4459-02-001_1010431_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049914_4459-02-001_1010431_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049915_5032-03-001_1010238_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049915_5032-03-001_1010238_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0049915_5032-03-001_1010238_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729779_278183_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729779_278183_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729779_278183_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729779_278183_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729780_278217_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729780_278217_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729780_278217_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729780_278217_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729781_278224_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729781_278224_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729781_278224_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729781_278224_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729782_282560_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729782_282560_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729782_282560_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729782_282560_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729783_284235_10x_1.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729783_284235_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729783_284235_10x_4.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729784_284365_10x_2.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729784_284365_10x_3.jpeg,POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0729784_284365_10x_4.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729785_284703_10x_1.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729785_284703_10x_2.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729785_284703_10x_3.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729785_284703_10x_4.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729786_285887_10x_1.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729786_285887_10x_2.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729786_285887_10x_3.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729786_285887_10x_4.jpeg,POT1
VALIDATION,gs://melanoma-automl/tiles/Slide-0729787_286011_10x_2.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922441_475294_1024566_10x_1.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922441_475294_1024566_10x_2.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922441_475294_1024566_10x_3.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922441_475294_1024566_10x_4.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922442_137547_1024567_10x_1.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922442_137547_1024567_10x_2.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922442_137547_1024567_10x_3.jpeg,POT1
TEST,gs://melanoma-automl/tiles/Slide-0922442_137547_1024567_10x_4.jpeg,POT1
